id,label
305,1
306,1
307,4
308,5
309,1
310,5
311,2
312,1
313,1
314,1
315,4
316,3
317,0
318,3
319,0
320,5
321,4
322,0
323,1
324,2
325,4
326,0
327,4
328,3
329,0
330,2
331,0
332,3
333,1
334,2
335,1
336,0
337,2
338,3
339,4
340,0
341,3
342,3
343,5
344,4
345,3
346,2
347,0
348,5
349,5
350,4
351,1
352,1
353,3
354,5
355,5
356,1
357,2
358,5
359,3
360,1
361,2
362,2
363,2
364,5
365,0
366,2
367,0
368,0
369,5
370,3
371,5
372,1
373,4
374,3
375,1
376,0
377,5
378,1
379,4
380,0
381,0
382,5
383,3
384,2
385,1
386,1
387,2
388,1
389,3
390,5
391,3
392,3
393,4
394,1
395,3
396,4
397,0
398,5
399,3
400,3
401,2
402,2
403,3
404,0
405,5
406,1
407,1
408,1
409,3
410,5
411,3
412,0
413,3
414,3
415,0
416,2
417,1
418,4
419,2
420,3
421,4
422,3
423,3
424,5
425,0
426,5
427,0
428,2
429,3
430,1
431,4
432,4
433,5
434,5
435,4
436,2
437,1
438,0
439,0
440,0
441,1
442,5
443,3
444,0
445,0
446,0
447,5
448,0
449,5
450,4
451,3
452,2
453,4
454,2
455,4
456,1
457,2
458,3
459,2
460,4
461,5
462,0
463,5
464,1
465,2
466,5
467,5
468,0
469,4
470,2
471,3
472,0
473,4
474,0
475,2
476,3
477,2
478,3
479,5
480,1
481,2
482,0
483,1
484,5
485,2
486,1
487,2
488,3
489,0
490,5
491,1
492,3
493,1
494,4
495,4
496,2
497,1
498,0
499,4
500,1
501,2
502,5
503,2
504,0
505,2
506,0
507,1
508,2
509,4
510,0
511,2
512,0
513,4
514,4
515,0
516,1
517,2
518,0
519,4
520,2
521,0
522,0
523,0
524,2
525,3
526,0
527,3
528,5
529,5
530,4
531,4
532,1
533,4
534,4
535,2
536,0
537,2
538,4
539,2
540,1
541,1
542,0
543,3
544,4
545,3
546,2
547,2
548,0
549,5
550,0
551,4
552,4
553,2
554,2
555,3
556,4
557,0
558,2
559,5
560,0
561,5
562,5
563,1
564,2
565,4
566,0
567,3
568,3
569,0
570,0
571,2
572,2
573,4
574,3
575,0
576,3
577,1
578,5
579,4
580,4
581,2
582,1
583,4
584,0
585,2
586,1
587,3
588,4
589,3
590,0
591,2
592,0
593,2
594,0
595,1
596,4
597,4
598,3
599,3
600,1
601,3
602,1
603,2
604,5
605,0
606,3
607,4
608,2
609,2
610,5
611,1
612,1
613,3
614,0
615,2
616,5
617,3
618,2
619,0
620,5
621,3
622,1
623,4
624,4
625,4
626,5
627,0
628,1
629,5
630,4
631,3
632,1
633,1
634,0
635,4
636,0
637,1
638,4
639,0
640,5
641,1
642,1
643,0
644,1
645,2
646,4
647,0
648,1
649,0
650,5
651,4
652,0
653,2
654,4
655,2
656,3
657,5
658,3
659,0
660,3
661,5
662,0
663,2
664,3
665,5
666,3
667,5
668,1
669,1
670,3
671,3
672,4
673,1
674,2
675,3
676,0
677,3
678,4
679,2
680,3
681,2
682,2
683,5
684,1
685,5
686,0
687,2
688,5
689,1
690,1
691,0
692,5
693,0
694,5
695,0
696,1
697,1
698,4
699,3
700,2
701,5
702,0
703,3
704,1
705,3
706,0
707,2
708,2
709,5
710,1
711,4
712,2
713,2
714,4
715,2
716,2
717,5
718,5
719,5
720,2
721,0
722,5
723,4
724,1
725,0
726,5
727,1
728,5
729,1
730,1
731,5
732,1
733,2
734,4
735,5
736,5
737,4
738,5
739,3
740,4
741,0
742,5
743,1
744,3
745,5
746,4
747,3
748,1
749,1
750,0
751,2
752,1
753,2
754,1
755,2
756,3
757,5
758,2
759,4
760,1
761,0
762,4
763,0
764,0
765,0
766,1
767,2
768,2
769,2
770,2
771,5
772,5
773,3
774,0
775,2
776,4
777,0
778,2
779,2
780,4
781,4
782,1
783,4
784,1
785,0
786,0
787,5
788,3
789,3
790,1
791,0
792,4
793,4
794,5
795,4
796,0
797,5
798,2
799,2
800,5
801,0
802,1
803,1
804,1
805,0
806,2
807,4
808,5
809,3
810,4
811,5
812,4
813,2
814,4
815,2
816,0
817,4
818,1
819,2
820,5
821,3
822,3
823,3
824,3
825,5
826,3
827,5
828,2
829,0
830,3
831,4
832,4
833,1
834,1
835,4
836,2
837,0
838,2
839,0
840,4
841,0
842,5
843,2
844,0
845,1
846,3
847,3
848,1
849,2
850,3
851,2
852,1
853,0
854,2
855,0
856,4
857,3
858,4
859,5
860,3
861,2
862,1
863,4
864,5
865,2
866,3
867,5
868,4
869,1
870,1
871,0
872,5
873,1
874,3
875,5
876,3
877,5
878,5
879,5
880,0
881,3
882,1
883,1
884,1
885,1
886,2
887,3
888,1
889,5
890,3
891,2
892,4
893,5
894,2
895,1
896,1
897,5
898,0
899,5
900,2
901,4
902,2
903,2
904,1
905,1
906,4
907,3
908,0
909,2
910,4
911,3
912,1
913,5
914,1
915,5
916,1
917,1
918,1
919,2
920,3
921,2
922,2
923,2
924,5
925,2
926,5
927,4
928,4
929,2
930,4
931,5
932,1
933,3
934,3
935,0
936,1
937,4
938,1
939,0
940,1
941,3
942,0
943,0
944,0
945,5
946,2
947,2
948,0
949,2
950,1
951,2
952,3
953,3
954,3
955,4
956,4
957,2
958,2
959,0
960,5
961,3
962,0
963,4
964,1
965,4
966,3
967,0
968,5
969,2
970,5
971,5
972,3
973,3
974,4
975,4
976,2
977,4
978,4
979,1
980,5
981,2
982,1
983,1
984,4
985,5
986,4
987,0
988,3
989,2
990,5
991,2
992,4
993,3
994,2
995,4
996,2
997,2
998,5
999,0
1000,1
1001,1
1002,2
1003,0
1004,3
1005,4
1006,1
1007,4
1008,3
1009,1
1010,0
1011,1
1012,2
1013,5
1014,5
1015,3
1016,3
1017,5
1018,0
1019,2
1020,0
1021,0
1022,1
1023,3
1024,0
1025,0
1026,4
1027,0
1028,3
1029,5
1030,3
1031,1
1032,2
1033,4
1034,4
1035,3
1036,4
1037,0
1038,5
1039,1
1040,0
1041,5
1042,5
1043,3
1044,1
1045,0
1046,2
1047,5
1048,5
1049,1
1050,4
1051,1
1052,4
1053,2
1054,2
1055,1
1056,5
1057,1
1058,4
1059,2
1060,5
1061,1
1062,4
1063,5
1064,2
1065,2
1066,2
1067,0
1068,4
1069,3
1070,3
1071,1
1072,3
1073,3
1074,1
1075,1
1076,1
1077,5
1078,3
1079,5
1080,3
1081,4
1082,1
1083,5
1084,4
1085,3
1086,2
1087,2
1088,3
1089,3
1090,5
1091,0
1092,5
1093,2
1094,0
1095,1
1096,4
1097,1
1098,3
1099,1
1100,4
1101,2
1102,4
1103,3
1104,3
1105,4
1106,4
1107,2
1108,4
1109,0
1110,0
1111,3
1112,0
1113,2
1114,4
1115,2
1116,0
1117,2
1118,5
1119,5
1120,1
1121,2
1122,1
1123,1
1124,0
1125,5
1126,2
1127,4
1128,4
1129,5
1130,1
1131,4
1132,5
1133,4
1134,0
1135,5
1136,5
1137,3
1138,0
1139,4
1140,3
1141,4
1142,5
1143,3
1144,1
1145,2
1146,0
1147,1
1148,1
1149,4
1150,4
1151,1
1152,2
1153,3
1154,3
1155,3
1156,5
1157,2
1158,3
1159,5
1160,4
1161,4
1162,5
1163,2
1164,5
1165,4
1166,5
1167,2
1168,4
1169,0
1170,4
1171,2
1172,5
1173,4
1174,5
1175,1
1176,3
1177,1
1178,2
1179,0
1180,4
1181,0
1182,1
1183,3
1184,2
1185,5
1186,2
1187,0
1188,5
1189,3
1190,1
1191,5
1192,2
1193,4
1194,5
1195,3
1196,4
1197,5
1198,1
1199,2
1200,0
1201,3
1202,2
1203,0
1204,3
1205,4
1206,3
1207,2
1208,3
1209,2
1210,2
1211,2
1212,3
1213,1
1214,1
1215,3
1216,4
1217,2
1218,2
1219,0
1220,5
1221,1
1222,4
1223,2
1224,4
1225,0
1226,1
1227,1
1228,5
1229,0
1230,0
1231,5
1232,2
1233,4
1234,3
1235,3
1236,1
1237,1
1238,2
1239,2
1240,3
1241,0
1242,0
1243,0
1244,2
1245,2
1246,4
1247,3
1248,4
1249,3
1250,2
1251,2
1252,1
1253,4
1254,3
1255,4
1256,2
1257,0
1258,4
1259,2
1260,3
1261,4
1262,2
1263,5
1264,3
1265,2
1266,0
1267,0
1268,3
1269,2
1270,3
1271,1
1272,1
1273,3
1274,0
1275,2
1276,2
1277,4
1278,1
1279,2
1280,3
1281,0
1282,4
1283,3
1284,3
1285,0
1286,1
1287,3
1288,5
1289,5
1290,3
1291,2
1292,5
1293,1
1294,5
1295,0
1296,0
1297,4
1298,1
1299,4
1300,1
1301,5
1302,1
1303,2
1304,4
1305,5
1306,5
1307,2
1308,4
1309,3
1310,2
1311,2
1312,0
1313,2
1314,1
1315,4
1316,5
1317,5
1318,2
1319,0
1320,4
1321,4
1322,1
1323,3
1324,5
1325,3
1326,4
1327,0
1328,2
1329,1
1330,2
1331,2
1332,2
1333,4
1334,4
1335,5
1336,5
1337,5
1338,5
1339,2
1340,2
1341,4
1342,0
1343,4
1344,0
1345,3
1346,4
1347,1
1348,2
1349,0
1350,2
1351,4
1352,3
1353,3
1354,2
1355,0
1356,0
1357,2
1358,2
1359,2
1360,0
1361,4
1362,5
1363,4
1364,4
1365,4
1366,0
1367,4
1368,5
1369,3
1370,5
1371,2
1372,1
1373,4
1374,0
1375,2
1376,4
1377,1
1378,1
1379,4
1380,0
1381,5
1382,4
1383,0
1384,5
1385,3
1386,2
1387,1
1388,1
1389,5
1390,2
1391,1
1392,2
1393,4
1394,3
1395,2
1396,1
1397,4
1398,5
1399,0
1400,2
1401,2
1402,5
1403,2
1404,4
1405,2
1406,2
1407,3
1408,3
1409,4
1410,2
1411,3
1412,3
1413,0
1414,2
1415,3
1416,5
1417,0
1418,0
1419,4
1420,2
1421,1
1422,0
1423,4
1424,5
1425,1
1426,0
1427,4
1428,4
1429,4
1430,5
1431,0
1432,3
1433,2
1434,5
1435,1
1436,1
1437,3
1438,2
1439,3
1440,1
1441,2
1442,2
1443,1
1444,0
1445,3
1446,4
1447,5
1448,4
1449,2
1450,1
1451,4
1452,1
1453,2
1454,0
1455,1
1456,0
1457,5
1458,5
1459,0
1460,4
1461,0
1462,4
1463,5
1464,5
1465,4
1466,3
1467,3
1468,0
1469,3
1470,2
1471,0
1472,1
1473,3
1474,5
1475,1
1476,0
1477,4
1478,0
1479,2
1480,5
1481,1
1482,3
1483,0
1484,1
1485,5
1486,4
1487,2
1488,4
1489,2
1490,2
1491,3
1492,3
1493,4
1494,2
1495,1
1496,0
1497,2
1498,5
1499,3
1500,1
1501,0
1502,4
1503,0
1504,3
1505,0
1506,0
1507,3
1508,2
1509,3
1510,5
1511,0
1512,4
1513,5
1514,2
1515,0
1516,3
1517,1
1518,5
1519,0
1520,5
1521,4
1522,2
1523,4
1524,1
1525,0
1526,5
1527,1
1528,2
1529,1
1530,5
1531,4
1532,4
1533,5
1534,4
1535,3
1536,0
1537,4
1538,1
1539,5
1540,1
1541,4
1542,2
1543,3
1544,3
1545,3
1546,1
1547,0
1548,4
1549,4
1550,2
1551,5
1552,2
1553,3
1554,5
1555,2
1556,2
1557,0
1558,5
1559,1
1560,5
1561,5
1562,4
1563,1
1564,2
1565,0
1566,5
1567,3
1568,3
1569,0
1570,5
1571,2
1572,5
1573,1
1574,1
1575,2
1576,3
1577,0
1578,3
1579,4
1580,5
1581,0
1582,3
1583,3
1584,0
1585,5
1586,5
1587,0
1588,1
1589,4
1590,0
1591,1
1592,4
1593,1
1594,1
1595,5
1596,3
1597,2
1598,0
1599,3
1600,2
1601,1
1602,3
1603,4
1604,1
1605,0
1606,5
1607,1
1608,0
1609,2
1610,4
1611,5
1612,0
1613,5
1614,4
1615,5
1616,3
1617,2
1618,5
1619,0
1620,5
1621,5
1622,1
1623,1
1624,5
1625,0
1626,1
1627,5
1628,5
1629,4
1630,3
1631,3
1632,5
1633,3
1634,2
1635,4
1636,3
1637,3
1638,3
1639,0
1640,5
1641,5
1642,2
1643,2
1644,4
1645,4
1646,1
1647,3
1648,2
1649,5
1650,0
1651,5
1652,3
1653,2
1654,4
1655,0
1656,1
1657,5
1658,1
1659,2
1660,1
1661,2
1662,3
1663,1
1664,4
1665,1
1666,1
1667,3
1668,4
1669,0
1670,4
1671,1
1672,5
1673,2
1674,1
1675,5
1676,2
1677,0
1678,5
1679,2
1680,1
1681,2
1682,3
1683,3
1684,0
1685,4
1686,2
1687,2
1688,0
1689,4
1690,2
1691,3
1692,5
1693,4
1694,3
1695,0
1696,4
1697,3
1698,4
1699,1
1700,4
1701,3
1702,3
1703,4
1704,5
1705,1
1706,4
1707,4
1708,3
1709,3
1710,1
1711,0
1712,4
1713,4
1714,0
1715,2
1716,3
1717,4
1718,2
1719,5
1720,4
1721,3
1722,5
1723,2
1724,4
1725,3
1726,0
1727,1
1728,5
1729,3
1730,0
1731,1
1732,0
1733,5
1734,5
1735,1
1736,1
1737,0
1738,2
1739,2
1740,3
1741,3
1742,1
1743,2
1744,2
1745,0
1746,0
1747,4
1748,5
1749,0
1750,4
1751,2
1752,0
1753,1
1754,5
1755,2
1756,5
1757,0
1758,0
1759,0
1760,4
1761,0
1762,1
1763,0
1764,1
1765,2
1766,0
1767,2
1768,1
1769,0
1770,5
1771,4
1772,1
1773,1
1774,1
1775,0
1776,3
1777,2
1778,0
1779,2
1780,0
1781,1
1782,2
1783,0
1784,4
1785,1
1786,5
1787,0
1788,4
1789,0
1790,2
1791,3
1792,2
1793,1
1794,3
1795,3
1796,4
1797,4
1798,1
1799,4
1800,0
1801,5
1802,4
1803,3
1804,5
1805,4
1806,4
1807,0
1808,1
1809,3
1810,1
1811,5
1812,0
1813,1
1814,1
1815,3
1816,2
1817,4
1818,1
1819,2
1820,2
1821,3
1822,4
1823,3
1824,3
1825,0
1826,2
1827,0
1828,0
1829,0
1830,3
1831,5
1832,1
1833,3
1834,5
1835,1
1836,0
1837,0
1838,4
1839,1
1840,2
1841,2
1842,2
1843,2
1844,3
1845,3
1846,4
1847,5
1848,5
1849,0
1850,4
1851,5
1852,3
1853,1
1854,3
1855,2
1856,2
1857,4
1858,0
1859,4
1860,3
1861,5
1862,0
1863,0
1864,1
1865,2
1866,1
1867,3
1868,0
1869,2
1870,0
1871,5
1872,3
1873,2
1874,5
1875,1
1876,2
1877,5
1878,4
1879,2
1880,4
1881,5
1882,5
1883,2
1884,4
1885,2
1886,2
1887,3
1888,1
1889,4
1890,2
1891,4
1892,1
1893,0
1894,3
1895,5
1896,4
1897,1
1898,0
1899,4
1900,0
1901,5
1902,4
1903,1
1904,2
1905,4
1906,4
1907,5
1908,2
1909,5
1910,5
1911,5
1912,5
1913,2
1914,5
1915,2
1916,2
1917,1
1918,4
1919,0
1920,3
1921,5
1922,4
1923,3
1924,0
1925,3
1926,4
1927,4
1928,3
1929,0
1930,4
1931,1
1932,4
1933,3
1934,1
1935,0
1936,2
1937,1
1938,2
1939,5
1940,2
1941,3
1942,0
1943,2
1944,5
1945,5
1946,3
1947,5
1948,4
1949,3
1950,1
1951,1
1952,4
1953,5
1954,3
1955,0
1956,1
1957,2
1958,4
1959,3
1960,4
1961,3
1962,0
1963,1
1964,2
1965,4
1966,3
1967,3
1968,0
1969,5
1970,2
1971,5
1972,5
1973,1
1974,1
1975,2
1976,0
1977,2
1978,1
1979,0
1980,2
1981,4
1982,2
1983,4
1984,5
1985,0
1986,0
1987,3
1988,0
1989,1
1990,0
1991,4
1992,4
1993,3
1994,4
1995,1
1996,3
1997,3
1998,0
1999,0
2000,2
2001,4
2002,0
2003,5
2004,3
2005,4
2006,2
2007,3
2008,1
2009,0
2010,2
2011,3
2012,4
2013,2
2014,1
2015,0
2016,3
2017,3
2018,2
2019,1
2020,5
2021,1
2022,1
2023,0
2024,5
2025,5
2026,1
2027,4
2028,3
2029,0
2030,2
2031,3
2032,2
2033,2
2034,2
2035,2
2036,0
2037,5
2038,5
2039,1
2040,5
2041,5
2042,3
2043,4
2044,0
2045,2
2046,5
2047,4
2048,5
2049,2
2050,1
2051,0
2052,3
2053,1
2054,5
2055,0
2056,5
2057,4
2058,5
2059,5
2060,0
2061,4
2062,2
2063,0
2064,5
2065,5
2066,0
2067,2
2068,5
2069,4
2070,5
2071,5
2072,1
2073,2
2074,5
2075,1
2076,0
2077,0
2078,0
2079,1
2080,5
2081,5
2082,1
2083,3
2084,2
2085,5
2086,4
2087,3
2088,4
2089,1
2090,4
2091,2
2092,5
2093,4
2094,3
2095,4
2096,2
2097,2
2098,4
2099,3
2100,0
2101,4
2102,4
2103,0
2104,3
2105,2
2106,5
2107,5
2108,1
2109,4
2110,2
2111,0
2112,2
2113,2
2114,3
2115,2
2116,1
2117,4
2118,3
2119,0
2120,4
2121,2
2122,3
2123,1
2124,2
2125,3
2126,4
2127,5
2128,2
2129,3
2130,2
2131,0
2132,2
2133,1
2134,3
2135,2
2136,0
2137,1
2138,1
2139,4
2140,2
2141,5
2142,1
2143,0
2144,1
2145,5
2146,5
2147,0
2148,4
2149,1
2150,4
2151,0
2152,1
2153,4
2154,3
2155,2
2156,5
2157,5
2158,5
2159,3
2160,2
2161,4
2162,0
2163,0
2164,0
2165,2
2166,3
2167,3
2168,4
2169,0
2170,3
2171,5
2172,0
2173,2
2174,2
2175,1
2176,4
2177,1
2178,2
2179,2
2180,1
2181,1
2182,2
2183,4
2184,3
2185,3
2186,5
2187,0
2188,0
2189,1
2190,1
2191,3
2192,4
2193,4
2194,1
2195,2
2196,2
2197,4
2198,2
2199,4
2200,1
2201,4
2202,3
2203,1
2204,3
2205,5
2206,3
2207,3
2208,2
2209,1
2210,0
2211,4
2212,3
2213,2
2214,1
2215,0
2216,2
2217,5
2218,1
2219,1
2220,3
2221,5
2222,1
2223,1
2224,4
2225,1
2226,0
2227,3
2228,1
2229,1
2230,4
2231,5
2232,0
2233,4
2234,2
2235,0
2236,2
2237,5
2238,5
2239,2
2240,5
2241,3
2242,3
2243,4
2244,2
2245,3
2246,3
2247,4
2248,0
2249,4
2250,2
2251,2
2252,1
2253,2
2254,0
2255,3
2256,3
2257,0
2258,2
2259,3
2260,4
2261,4
2262,0
2263,2
2264,3
2265,0
2266,4
2267,3
2268,4
2269,0
2270,3
2271,5
2272,1
2273,0
2274,5
2275,3
2276,5
2277,5
2278,2
2279,4
2280,4
2281,4
2282,5
2283,2
2284,5
2285,3
2286,2
2287,2
2288,4
2289,0
2290,4
2291,1
2292,0
2293,2
2294,0
2295,5
2296,0
2297,2
2298,0
2299,5
2300,4
2301,3
2302,1
2303,5
2304,3
2305,1
2306,5
2307,3
2308,5
2309,1
2310,5
2311,5
2312,2
2313,0
2314,0
2315,3
2316,4
2317,0
2318,1
2319,4
2320,5
2321,4
2322,4
2323,1
2324,4
2325,5
2326,5
2327,1
2328,3
2329,4
2330,1
2331,5
2332,4
2333,3
2334,5
2335,1
2336,4
2337,2
2338,2
2339,2
2340,0
2341,2
2342,1
2343,0
2344,2
2345,3
2346,1
2347,0
2348,2
2349,0
2350,3
2351,2
2352,5
2353,2
2354,1
2355,5
2356,1
2357,3
2358,4
2359,4
2360,0
2361,4
2362,1
2363,3
2364,0
2365,1
2366,5
2367,3
2368,0
2369,3
2370,2
2371,1
2372,1
2373,3
2374,3
2375,0
2376,4
2377,2
2378,1
2379,4
2380,4
2381,0
2382,1
2383,2
2384,0
2385,0
2386,3
2387,4
2388,4
2389,5
2390,4
2391,0
2392,4
2393,4
2394,2
2395,4
2396,4
2397,3
2398,3
2399,5
2400,3
2401,0
2402,1
2403,2
2404,3
2405,2
2406,5
2407,0
2408,1
2409,1
2410,3
2411,0
2412,2
2413,5
2414,1
2415,4
2416,1
2417,2
2418,5
2419,3
2420,1
2421,0
2422,5
2423,3
2424,1
2425,1
2426,2
2427,1
2428,2
2429,0
2430,5
2431,2
2432,1
2433,4
2434,2
2435,5
2436,5
2437,4
2438,4
2439,3
2440,4
2441,4
2442,3
2443,1
2444,2
2445,1
2446,4
2447,4
2448,1
2449,2
2450,0
2451,0
2452,3
2453,0
2454,1
2455,2
2456,0
2457,3
2458,4
2459,5
2460,5
2461,5
2462,5
2463,5
2464,0
2465,0
2466,0
2467,4
2468,0
2469,4
2470,5
2471,2
2472,5
2473,4
2474,0
2475,3
2476,4
2477,2
2478,1
2479,1
2480,1
2481,2
2482,3
2483,3
2484,2
2485,0
2486,2
2487,5
2488,1
2489,3
2490,5
2491,1
2492,0
2493,2
2494,1
2495,5
2496,4
2497,0
2498,5
2499,0
2500,4
2501,3
2502,1
2503,4
2504,2
2505,2
2506,2
2507,1
2508,0
2509,2
2510,4
2511,1
2512,0
2513,1
2514,4
2515,2
2516,1
2517,4
2518,0
2519,5
2520,0
2521,0
2522,3
2523,1
2524,3
2525,0
2526,3
2527,3
2528,5
2529,5
2530,1
2531,4
2532,4
2533,4
2534,4
2535,1
2536,1
2537,4
2538,3
2539,1
2540,3
2541,2
2542,1
2543,2
2544,5
2545,0
2546,1
2547,4
2548,1
2549,1
2550,2
2551,2
2552,3
2553,2
2554,2
2555,0
2556,0
2557,5
2558,2
2559,2
2560,4
2561,5
2562,3
2563,3
2564,5
2565,1
2566,5
2567,0
2568,5
2569,0
2570,4
2571,2
2572,3
2573,1
2574,5
2575,0
2576,4
2577,0
2578,1
2579,5
2580,3
2581,1
2582,4
2583,2
2584,4
2585,3
2586,5
2587,1
2588,1
2589,4
2590,3
2591,0
2592,2
2593,3
2594,2
2595,2
2596,0
2597,4
2598,2
2599,1
2600,5
2601,2
2602,1
2603,5
2604,0
2605,5
2606,5
2607,2
2608,5
2609,2
2610,5
2611,2
2612,4
2613,2
2614,1
2615,3
2616,3
2617,3
2618,0
2619,5
2620,0
2621,5
2622,0
2623,3
2624,0
2625,3
2626,5
2627,2
2628,4
2629,2
2630,1
2631,5
2632,4
2633,1
2634,4
2635,4
2636,3
2637,0
2638,1
2639,1
2640,4
2641,5
2642,5
2643,0
2644,2
2645,5
2646,3
2647,4
2648,1
2649,3
2650,2
2651,4
2652,1
2653,3
2654,4
2655,1
2656,2
2657,4
2658,0
2659,2
2660,3
2661,3
2662,3
2663,4
2664,4
2665,2
2666,3
2667,2
2668,4
2669,0
2670,2
2671,2
2672,2
2673,5
2674,0
2675,5
2676,1
2677,3
2678,3
2679,0
2680,0
2681,5
2682,1
2683,3
2684,2
2685,3
2686,2
2687,0
2688,4
2689,3
2690,4
2691,1
2692,5
2693,1
2694,3
2695,2
2696,4
2697,5
2698,4
2699,5
2700,4
2701,4
2702,0
2703,5
2704,5
2705,3
2706,5
2707,2
2708,3
2709,1
2710,0
2711,2
2712,0
2713,2
2714,5
2715,5
2716,4
2717,2
2718,2
2719,1
2720,2
2721,5
2722,1
2723,2
2724,5
2725,1
2726,4
2727,4
2728,1
2729,5
2730,5
2731,2
2732,0
2733,4
2734,2
2735,5
2736,4
2737,3
2738,1
2739,2
2740,1
2741,5
2742,1
2743,2
2744,1
2745,2
2746,2
2747,4
2748,2
2749,1
2750,3
2751,2
2752,3
2753,0
2754,0
2755,2
2756,1
2757,4
2758,3
2759,3
2760,1
2761,1
2762,4
2763,4
2764,5
2765,2
2766,3
2767,4
2768,1
2769,1
2770,1
2771,0
2772,5
2773,4
2774,0
2775,1
2776,5
2777,0
2778,2
2779,4
2780,3
2781,5
2782,4
2783,5
2784,4
2785,4
2786,0
2787,2
2788,2
2789,5
2790,2
2791,0
2792,0
2793,1
2794,4
2795,4
2796,3
2797,4
2798,4
2799,2
2800,1
2801,3
2802,0
2803,3
2804,3
2805,0
2806,5
2807,4
2808,3
2809,5
2810,1
2811,0
2812,1
2813,1
2814,5
2815,0
2816,0
2817,0
2818,5
2819,1
2820,2
2821,5
2822,4
2823,3
2824,4
2825,0
2826,1
2827,0
2828,4
2829,0
2830,0
2831,1
2832,4
2833,1
2834,5
2835,3
2836,0
2837,5
2838,0
2839,2
2840,4
2841,5
2842,1
2843,0
2844,2
2845,1
2846,2
2847,4
2848,4
2849,2
2850,2
2851,0
2852,2
2853,3
2854,0
2855,1
2856,3
2857,3
2858,2
2859,1
2860,2
2861,3
2862,4
2863,3
2864,5
2865,4
2866,4
2867,4
2868,4
2869,5
2870,1
2871,1
2872,0
2873,1
2874,2
2875,2
2876,2
2877,3
2878,2
2879,1
2880,4
2881,4
2882,4
2883,5
2884,1
2885,4
2886,1
2887,1
2888,1
2889,5
2890,5
2891,2
2892,1
2893,4
2894,1
2895,4
2896,1
2897,0
2898,0
2899,1
2900,2
2901,2
2902,3
2903,4
2904,5
2905,5
2906,2
2907,5
2908,1
2909,2
2910,3
2911,3
2912,0
2913,5
2914,1
2915,4
2916,3
2917,2
2918,1
2919,0
2920,1
2921,2
2922,3
2923,1
2924,5
2925,0
2926,2
2927,3
2928,4
2929,1
2930,4
2931,1
2932,0
2933,5
2934,1
2935,4
2936,1
2937,4
2938,2
2939,1
2940,2
2941,0
2942,4
2943,4
2944,2
2945,2
2946,0
2947,0
2948,5
2949,2
2950,2
2951,4
2952,2
2953,5
2954,0
2955,1
2956,0
2957,0
2958,1
2959,3
2960,3
2961,2
2962,5
2963,4
2964,2
2965,4
2966,3
2967,4
2968,5
2969,1
2970,0
2971,5
2972,2
2973,2
2974,2
2975,4
2976,4
2977,5
2978,5
2979,2
2980,1
2981,0
2982,5
2983,5
2984,4
2985,5
2986,4
2987,3
2988,2
2989,3
2990,2
2991,2
2992,3
2993,3
2994,4
2995,3
2996,1
2997,1
